"dataset","gene","tree_proportion","tree_proportion_p_value","sCF_mean","sCF_mean_p_value","sCF_median","sCF_median_p_value","delta_plot_mean","delta_plot_mean_p_value"
"WEA17","gene_0001","0.728542525747059","0.158415841584158","52.97","0.0099009900990099","51.96","0.0099009900990099","0.398144712046796","1"
"WEA17","gene_0002","0.748243536129375","0.0396039603960396","51.84","0.0099009900990099","49.97","0.0099009900990099","0.36152118216513","1"
"WEA17","gene_0003","0.659102942518137","0.0099009900990099","66.12","0.0297029702970297","67.67","0.0198019801980198","0.378523707789625","1"
"WEA17","gene_0004","0.65112316781545","0.336633663366337","56.19","0.0099009900990099","56.82","0.0198019801980198","0.398027360229612","1"
"WEA17","gene_0005","0.689317168912438","0.0099009900990099","54.29","0.0099009900990099","49.26","0.0099009900990099","0.415748108604615","1"
"WEA17","gene_0006","0.633918076816948","0.0792079207920792","55.88","0.0099009900990099","54.7","0.0099009900990099","0.406836909987001","1"
"WEA17","gene_0007","0.744435041838211","0.207920792079208","53.77","0.0099009900990099","47.19","0.0099009900990099","0.405863719831926","1"
"WEA17","gene_0008","0.73334914081429","0.108910891089109","48.45","0.0099009900990099","44.71","0.0099009900990099","0.436209011489997","1"
"WEA17","gene_0009","0.670313992315423","0.0891089108910891","54.34","0.0198019801980198","52.19","0.0099009900990099","0.424874651749462","1"
"WEA17","gene_0010","0.667587574919525","0.198019801980198","44.65","0.0792079207920792","40.79","0.0099009900990099","0.410866405108293","1"
"WEA17","gene_0011","0.582834239178432","0.0099009900990099","47.52","0.0099009900990099","46.44","0.0099009900990099","0.365935123752091","1"
"WEA17","gene_0012","0.752658510715393","0.0198019801980198","50.96","0.0099009900990099","47.39","0.0099009900990099","0.379678498507128","1"
"WEA17","gene_0013","0.66848381723841","0.198019801980198","48.88","0.0099009900990099","45.42","0.0099009900990099","0.409389683510574","1"
"WEA17","gene_0014","0.760550632803663","0.514851485148515","49.05","0.0099009900990099","44.97","0.0099009900990099","0.353584079559679","1"
"WEA17","gene_0015","0.773617981650906","0.425742574257426","53.8","0.0099009900990099","50.94","0.0099009900990099","0.360097216883819","1"
"WEA17","gene_0016","0.761455364080372","0.811881188118812","50.68","0.0099009900990099","46.1","0.0099009900990099","0.396892411442847","1"
"WEA17","gene_0017","0.670640410173867","0.0198019801980198","51.38","0.0099009900990099","49.34","0.0099009900990099","0.38638313526283","1"
"WEA17","gene_0018","0.679944740433029","0.386138613861386","48.5","0.0099009900990099","42.92","0.0099009900990099","0.399425102215512","1"
"WEA17","gene_0019","0.775942913104018","0.0198019801980198","55.55","0.0099009900990099","53.43","0.0099009900990099","0.336643166361212","1"
"WEA17","gene_0020","0.60767988864414","0.0099009900990099","59.04","0.0198019801980198","58.78","0.0099009900990099","0.391458557112062","1"
"WEA17","gene_0021","0.678358417064627","0.0099009900990099","54.63","0.0099009900990099","50.75","0.0099009900990099","0.334156176777463","1"
"WEA17","gene_0022","0.754156790823354","0.138613861386139","55.11","0.0099009900990099","50.52","0.0099009900990099","0.372605667853288","1"
"WEA17","gene_0023","0.66655699766368","0.0297029702970297","54.92","0.0099009900990099","54.89","0.0099009900990099","0.353448980249186","1"
"WEA17","gene_0024","0.772448540068856","0.910891089108911","53.99","0.0198019801980198","50.79","0.0099009900990099","0.375873861328389","1"
"WEA17","gene_0025","0.740253795084124","0.0198019801980198","54.89","0.0099009900990099","47.69","0.0099009900990099","0.378726894345623","1"
"WEA17","gene_0026","0.769909739344825","0.0792079207920792","55.73","0.0099009900990099","56.43","0.0099009900990099","0.426226547788954","1"
"WEA17","gene_0027","0.691067332054818","0.0891089108910891","50.81","0.0099009900990099","45.89","0.0099009900990099","0.395816313004572","1"
"WEA17","gene_0028","0.794007994557043","0.217821782178218","53.09","0.0099009900990099","45.96","0.0099009900990099","0.399798924700745","1"
"WEA17","gene_0029","0.737914486704246","0.128712871287129","51.78","0.0099009900990099","50.43","0.0099009900990099","0.408705882954125","1"
"WEA17","gene_0030","0.74626345149379","0.237623762376238","51.7","0.0099009900990099","47.26","0.0099009900990099","0.36612991281735","1"
"WEA17","gene_0031","0.756299419305785","0.148514851485149","54.48","0.0099009900990099","50.98","0.0099009900990099","0.327991310475491","1"
"WEA17","gene_0032","0.693885120171052","0.198019801980198","51.28","0.0099009900990099","48.54","0.0099009900990099","0.404398191234703","1"
"WEA17","gene_0033","0.707869210873028","0.0099009900990099","50.51","0.0099009900990099","44.02","0.0099009900990099","0.381906189811438","1"
